% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
624.00,71.8752,28.5944,0.9175,-75.9587,1420,624,0.3250,0.4394,28.1869,219.3380,?
224.00,31.0022,10.3993,0.9421,-5.7410,274,224,0.6667,0.8175,16.8880,71.6350,?
192.00,16.0000,16.0000,0.0000,0.0000,216,192,0.7500,0.8889,15.6353,55.1280,?
816.00,58.0597,44.4022,0.6443,-81.5819,1716,816,0.4444,0.4755,32.2330,276.4840,?
640.00,74.7851,24.0086,0.9471,-86.4272,1346,640,0.3571,0.4755,28.5460,192.1130,?
608.00,72.3331,24.6864,0.9400,-80.5709,1332,608,0.3878,0.4565,27.8232,209.8440,?
256.00,44.8677,8.5177,0.9818,69.6001,352,256,0.4000,0.7273,18.0541,100.5140,?
160.00,15.4575,15.0377,0.2315,-26.5651,200,160,0.6250,0.8000,14.2730,55.1280,?
224.00,41.3405,13.7230,0.9433,-69.1015,430,224,0.3500,0.5209,16.8880,99.6870,?
848.00,57.4525,37.3777,0.7594,-77.1051,1464,848,0.3533,0.5792,32.8589,244.9090,?
688.00,76.8899,27.0925,0.9359,-84.9427,1604,688,0.3071,0.4289,29.5971,202.4340,?
912.00,79.8587,35.2023,0.8976,83.1357,1934,912,0.4222,0.4716,34.0763,262.2430,?
960.00,79.4647,35.9984,0.8915,89.8328,1968,960,0.4167,0.4878,34.9615,277.0960,?
832.00,77.6313,34.9559,0.8929,-89.5710,1730,832,0.4333,0.4809,32.5474,251.5250,?
256.00,19.4073,18.0284,0.3702,-60.7674,298,256,0.6400,0.8591,18.0541,69.1540,?
208.00,18.2619,15.9529,0.4867,-28.7644,248,208,0.6500,0.8387,16.2737,62.1410,?
240.00,19.0438,16.8908,0.4619,75.9638,274,240,0.7500,0.8759,17.4808,62.9680,?
240.00,19.0438,16.8908,0.4619,75.9638,270,240,0.7500,0.8889,17.4808,62.9680,?
192.00,16.0000,16.0000,0.0000,0.0000,216,192,0.7500,0.8889,15.6353,55.1280,?
192.00,16.0000,16.0000,0.0000,0.0000,216,192,0.7500,0.8889,15.6353,55.1280,?
208.00,17.8815,15.4256,0.5058,45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
208.00,17.8815,15.4256,0.5058,45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
224.00,17.4574,17.1174,0.1964,0.0000,236,224,0.8750,0.9492,16.8880,56.7820,?
144.00,13.8564,13.8564,0.0000,0.0000,144,144,1.0000,1.0000,13.5406,42.7560,?
864.00,56.9719,44.0270,0.6347,88.6144,1484,992,0.3776,0.5822,33.1674,219.3380,?
160.00,16.3430,13.2262,0.5874,0.0000,172,160,0.8333,0.9302,14.2730,48.9420,?
224.00,38.5252,8.9504,0.9726,0.0000,268,224,0.7778,0.8358,16.8880,92.6740,?
192.00,16.0000,16.0000,0.0000,0.0000,216,192,0.7500,0.8889,15.6353,55.1280,?
192.00,16.0000,16.0000,0.0000,0.0000,216,192,0.7500,0.8889,15.6353,55.1280,?
208.00,17.8815,15.4256,0.5058,-45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
208.00,17.8815,15.4256,0.5058,45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
176.00,15.9393,15.3992,0.2581,-45.0000,200,176,0.6875,0.8800,14.9696,55.1280,?
192.00,17.2985,15.2420,0.4729,70.1947,220,192,0.7500,0.8727,15.6353,55.9550,?
176.00,18.6320,12.6874,0.7323,90.0000,200,176,0.7333,0.8800,14.9696,55.1280,?
208.00,17.8815,15.4256,0.5058,-45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
176.00,17.9876,13.1100,0.6847,15.0707,182,176,0.9167,0.9670,14.9696,49.7690,?
144.00,13.8564,13.8564,0.0000,0.0000,144,144,1.0000,1.0000,13.5406,42.7560,?
144.00,13.8564,13.8564,0.0000,0.0000,144,144,1.0000,1.0000,13.5406,42.7560,?
976.00,65.4105,54.1898,0.5601,88.7630,2030,976,0.4266,0.4808,35.2517,284.5390,?
208.00,18.2619,15.9529,0.4867,-61.2356,244,208,0.6500,0.8525,16.2737,62.1410,?
224.00,17.4574,17.1174,0.1964,0.0000,236,224,0.8750,0.9492,16.8880,56.7820,?
224.00,17.4574,17.1174,0.1964,0.0000,236,224,0.8750,0.9492,16.8880,56.7820,?
144.00,13.8564,13.8564,0.0000,0.0000,144,144,1.0000,1.0000,13.5406,42.7560,?
192.00,18.4752,13.8564,0.6614,0.0000,192,192,1.0000,1.0000,15.6353,50.5960,?
816.00,70.3316,35.9102,0.8598,-85.0125,1694,816,0.3923,0.4817,32.2330,223.4730,?
328.00,68.3350,9.7928,0.9897,-88.0825,552,328,0.4970,0.5942,20.4358,136.9270,?
1152.00,63.2035,51.2461,0.5853,-89.8263,2172,1152,0.5143,0.5304,38.2985,337.3350,?
56.00,14.9436,6.6092,0.8969,-77.0668,74,56,0.5833,0.7568,8.4440,34.0890,?
1008.00,79.0223,41.5647,0.8505,-87.6697,2114,1008,0.4500,0.4768,35.8249,295.2570,?
944.00,65.2088,53.6910,0.5675,-88.6888,2006,944,0.4126,0.4706,34.6690,307.6290,?
912.00,68.2343,42.4085,0.7834,-88.9807,1948,912,0.4385,0.4682,34.0763,290.7250,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
3456.00,167.2768,67.8693,0.9140,1.6036,7896,4448,0.3892,0.4377,66.3349,837.8050,?
1120.00,65.3054,56.7073,0.4960,82.2354,2246,2032,0.3889,0.4987,37.7628,194.9910,?
1072.00,65.8915,54.0535,0.5719,89.1024,2120,1888,0.4685,0.5057,36.9447,185.1000,?
1168.00,66.4576,58.3303,0.4792,-71.2567,2680,1168,0.4011,0.4358,38.5635,366.2140,?
1136.00,67.6330,53.3733,0.6142,-86.8759,2278,1888,0.4226,0.4987,38.0316,199.1260,?
2416.00,116.7722,73.5044,0.7770,-0.1598,5310,2416,0.4194,0.4550,55.4630,704.9550,?
1024.00,70.8548,51.0510,0.6935,86.8849,2114,1024,0.4156,0.4844,36.1081,302.2700,?
1088.00,76.1182,44.3327,0.8129,-88.7585,2242,1088,0.4416,0.4853,37.2194,303.9240,?
1024.00,74.1912,45.2192,0.7928,-89.2712,2242,1024,0.4156,0.4567,36.1081,291.5520,?
1168.00,65.7252,51.1570,0.6278,83.2155,2300,1168,0.4740,0.5078,38.5635,345.1750,?
1104.00,75.5664,42.2956,0.8287,-87.0818,2242,1104,0.4481,0.4924,37.4921,303.0970,?
896.00,75.5779,51.3757,0.7334,86.1708,2136,896,0.3733,0.4195,33.7761,284.1090,?
896.00,79.9650,37.5146,0.8831,-88.5498,2030,896,0.4014,0.4414,33.7761,273.1760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
960.00,67.2508,57.3526,0.5222,-90.0000,2120,2016,0.3896,0.4528,34.9615,181.7920,?
912.00,71.8219,41.3617,0.8175,84.8949,1888,912,0.4222,0.4831,34.0763,312.1610,?
48.00,13.8564,4.6188,0.9428,0.0000,48,48,1.0000,1.0000,7.8176,27.0760,?
352.00,91.0803,6.4136,0.9975,0.7344,492,352,0.5500,0.7154,21.1703,166.5420,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1264.00,65.2189,52.3999,0.5954,79.2631,2348,1264,0.5130,0.5383,40.1170,338.9890,?
944.00,69.8267,53.4224,0.6439,-86.8508,2058,944,0.4214,0.4587,34.6690,301.4430,?
736.00,75.2348,36.7791,0.8724,-75.8480,1870,736,0.3286,0.3936,30.6122,235.8450,?
928.00,71.8526,41.6134,0.8152,-89.3925,1864,928,0.4603,0.4979,34.3739,301.4430,?
1232.00,60.6259,58.7383,0.2476,-74.2790,2400,1232,0.4936,0.5133,39.6059,332.8030,?
496.00,68.0991,35.6596,0.8519,63.8249,1488,496,0.2385,0.3333,25.1302,203.6580,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
768.00,74.4738,37.7858,0.8617,86.2673,1772,768,0.3117,0.4334,31.2706,240.3770,?
752.00,59.4811,43.8199,0.6762,-84.0303,1492,752,0.3615,0.5040,30.9431,242.8580,?
880.00,69.9252,39.2063,0.8280,73.1494,1916,1184,0.3929,0.4593,33.4731,219.3380,?
864.00,65.4785,51.5449,0.6167,86.8377,1886,864,0.4154,0.4581,33.1674,288.2440,?
480.00,65.5176,15.1222,0.9730,-85.0345,828,480,0.4615,0.5797,24.7215,141.3680,?
608.00,66.8276,34.1027,0.8600,-69.4608,1456,608,0.3248,0.4176,27.8232,241.2040,?
80.00,13.2262,8.5167,0.7651,-18.4349,86,80,0.8333,0.9302,10.0925,34.0890,?
784.00,62.5246,39.4751,0.7755,69.4970,1642,784,0.3889,0.4775,31.5946,243.6850,?
704.00,73.7730,33.1888,0.8931,75.1009,1624,704,0.3143,0.4335,29.9393,224.6970,?
608.00,61.4716,34.5753,0.8268,-62.9080,1338,608,0.3519,0.4544,27.8232,226.3510,?
144.00,17.8580,11.6027,0.7602,-29.5181,156,144,0.7500,0.9231,13.5406,48.9420,?
592.00,73.2805,18.1059,0.9690,-88.3268,1228,592,0.3776,0.4821,27.4547,170.2470,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
432.00,60.9077,10.4909,0.9851,-87.1503,524,432,0.6923,0.8244,23.4529,119.5020,?
64.00,9.2376,9.2376,0.0000,0.0000,64,64,1.0000,1.0000,9.0270,27.0760,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
80.00,46.1880,2.3094,0.9987,0.0000,80,80,1.0000,1.0000,10.0925,78.0360,?
88.00,50.8068,2.3094,0.9990,0.0000,88,88,1.0000,1.0000,10.5851,85.8760,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
1280.00,63.6558,56.4224,0.4630,-86.1652,2368,1280,0.4396,0.5405,40.3701,331.1490,?
1232.00,66.6566,56.4259,0.5324,-84.6567,2426,1232,0.4231,0.5078,39.6059,353.0150,?
768.00,74.6679,39.0916,0.8520,-67.0423,1818,768,0.3357,0.4224,31.2706,224.3000,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
352.00,58.5943,15.7768,0.9631,-87.6944,708,352,0.3667,0.4972,21.1703,142.5920,?
64.00,12.2202,8.3267,0.7319,90.0000,76,64,0.6667,0.8421,9.0270,33.2620,?
288.00,40.9717,10.4580,0.9669,-88.3837,354,288,0.6667,0.8136,19.1492,88.1420,?
96.00,16.0000,8.8443,0.8333,53.1301,114,96,0.6667,0.8421,11.0558,41.1020,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1072.00,70.3924,53.6436,0.6475,87.5923,2190,1072,0.4351,0.4895,36.9447,298.5650,?
1184.00,65.1556,42.5194,0.7577,-86.3083,2012,1616,0.5692,0.5885,38.8267,192.9400,?
176.00,20.4986,13.1361,0.7677,35.0084,204,176,0.6875,0.8627,14.9696,56.7820,?
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
2352.00,111.3098,68.1678,0.7905,-9.5004,5120,2496,0.3920,0.4594,54.7235,610.4780,?
1296.00,70.7602,53.1360,0.6604,-83.2669,2592,1296,0.4821,0.5000,40.6217,357.1500,?
1312.00,65.6656,51.7408,0.6157,86.0055,2358,1312,0.5325,0.5564,40.8716,353.0150,?
1168.00,77.4674,43.8864,0.8241,-84.4293,2348,1168,0.4740,0.4974,38.5635,318.7770,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
240.00,138.5641,2.3094,0.9999,0.0000,240,240,1.0000,1.0000,17.4808,234.8360,?
1280.00,70.6878,45.2691,0.7680,88.2485,2236,1936,0.4848,0.5725,40.3701,219.1230,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
896.00,52.8490,48.4740,0.3984,-62.3542,1618,896,0.5091,0.5538,33.7761,239.1530,?
880.00,48.8536,44.3025,0.4215,-66.4484,1494,1040,0.5000,0.5890,33.4731,212.3250,?
768.00,80.5273,26.9427,0.9424,-87.2098,1694,768,0.3556,0.4534,31.2706,202.4340,?
848.00,51.0404,46.9268,0.3933,-18.9636,1474,848,0.5300,0.5753,32.8589,221.8190,?
960.00,46.1551,42.9637,0.3654,29.4407,1404,1072,0.6000,0.6838,34.9615,212.3250,?
992.00,48.9547,41.6298,0.5262,-84.8075,1454,1120,0.5636,0.6823,35.5395,199.1260,?
784.00,51.7137,46.2039,0.4491,60.5129,1446,1328,0.4455,0.5422,31.5946,151.2590,?
800.00,77.3642,25.9520,0.9421,-87.4817,1636,800,0.3704,0.4890,31.9154,213.9790,?
864.00,50.0351,39.7185,0.6082,84.7115,1294,1040,0.6000,0.6677,33.1674,185.9270,?
688.00,54.2862,28.7093,0.8487,-75.5322,1198,688,0.4778,0.5743,29.5971,169.4200,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
736.00,54.0115,46.3808,0.5124,-64.9341,1464,736,0.4600,0.5027,30.6122,236.6720,?
864.00,62.4214,44.1554,0.7068,89.2558,1666,864,0.3506,0.5186,33.1674,268.4290,?
944.00,47.6588,43.0811,0.4276,89.2087,1460,1072,0.5900,0.6466,34.6690,198.2990,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
992.00,47.8083,41.9031,0.4814,85.7928,1482,1120,0.5636,0.6694,35.5395,210.6710,?
640.00,52.4824,42.6458,0.5829,-18.7729,1326,640,0.4444,0.4827,28.5460,206.9660,?
608.00,55.1756,34.1043,0.7861,82.4397,1384,608,0.3800,0.4393,27.8232,196.6450,?
848.00,48.2414,43.9515,0.4122,71.3485,1478,1040,0.4818,0.5737,32.8589,211.4980,?
512.00,52.3604,35.3349,0.7380,62.5848,1158,512,0.3556,0.4421,25.5323,187.9780,?
672.00,52.5935,34.5283,0.7543,65.6476,1338,672,0.4200,0.5022,29.2509,184.2730,?
1056.00,60.8134,51.6367,0.5282,-89.4844,2098,1056,0.4615,0.5033,36.6680,336.5080,?
928.00,71.0199,42.3747,0.8025,89.6308,1876,928,0.4603,0.4947,34.3739,291.9490,?
432.00,52.3924,24.7246,0.8816,-74.0653,996,432,0.3333,0.4337,23.4529,161.5800,?
128.00,14.6059,11.8884,0.5809,-45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
160.00,25.5367,9.5907,0.9268,-71.7745,206,160,0.5556,0.7767,14.2730,62.9680,?
544.00,55.1484,21.2967,0.9224,-72.7701,916,544,0.4250,0.5939,26.3181,140.5410,?
160.00,17.0333,12.8333,0.6575,0.0000,172,160,0.8333,0.9302,14.2730,48.9420,?
128.00,73.9008,2.3094,0.9995,0.0000,128,128,1.0000,1.0000,12.7662,125.0760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
96.00,13.3333,10.3280,0.6325,-45.0000,114,96,0.6667,0.8421,11.0558,40.2750,?
64.00,9.2376,9.2376,0.0000,0.0000,64,64,1.0000,1.0000,9.0270,27.0760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
912.00,53.0302,47.9883,0.4256,-62.5236,1598,912,0.5182,0.5707,34.0763,244.5120,?
880.00,50.3938,44.2373,0.4790,-83.3573,1482,1056,0.5000,0.5938,33.4731,211.4980,?
896.00,49.8393,47.6665,0.2920,39.5247,1436,1376,0.5600,0.6240,33.7761,145.9000,?
864.00,50.3646,47.2159,0.3480,43.0913,1414,1360,0.5400,0.6110,33.1674,145.0730,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1008.00,63.2485,45.4284,0.6958,-84.5108,1756,1152,0.3462,0.5740,35.8249,255.2300,?
1184.00,65.8157,48.1826,0.6812,-80.0781,2252,1472,0.4744,0.5258,38.8267,270.9100,?
912.00,48.5226,40.7668,0.5423,76.4784,1374,1072,0.5700,0.6638,34.0763,198.2990,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
1152.00,73.0139,51.9077,0.7033,-84.9713,2420,1952,0.4364,0.4760,38.2985,206.9660,?
992.00,49.8589,46.8926,0.3398,-39.1560,1616,992,0.5124,0.6139,35.5395,229.6590,?
1264.00,76.3451,45.8035,0.8000,-83.0962,2390,1264,0.5130,0.5289,40.1170,345.6050,?
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
656.00,74.6662,29.8280,0.9167,82.0137,1524,656,0.3661,0.4304,28.9006,199.9530,?
960.00,48.5719,43.3916,0.4494,83.6623,1498,1104,0.5455,0.6409,34.9615,217.6840,?
992.00,46.4135,43.5164,0.3478,66.8113,1420,1120,0.6200,0.6986,35.5395,199.1260,?
768.00,58.1485,34.6277,0.8034,71.7392,1450,768,0.4364,0.5297,31.2706,192.1130,?
864.00,54.8359,46.4898,0.5303,-47.2149,1566,864,0.4909,0.5517,33.1674,249.0440,?
320.00,46.1880,9.2376,0.9798,0.0000,320,320,1.0000,1.0000,20.1851,89.7960,?
848.00,50.1117,46.4021,0.3776,55.0339,1408,1328,0.5300,0.6023,32.8589,145.9000,?
880.00,50.0406,41.1276,0.5697,83.8301,1374,880,0.6111,0.6405,33.4731,257.7110,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
848.00,50.0765,47.1451,0.3371,-54.9070,1490,848,0.5300,0.5691,32.8589,223.4730,?
544.00,56.2939,23.9569,0.9049,-79.0258,1058,544,0.4250,0.5142,26.3181,156.2210,?
608.00,70.8247,33.0346,0.8846,64.3616,1504,608,0.2714,0.4043,27.8232,202.8310,?
576.00,75.5599,37.7430,0.8663,-88.8798,1738,576,0.2517,0.3314,27.0811,235.8450,?
704.00,50.4226,47.8447,0.3157,43.2044,1386,1296,0.4400,0.5079,29.9393,145.0730,?
800.00,52.9060,44.0477,0.5539,-32.6189,1410,800,0.5051,0.5674,31.9154,222.6460,?
592.00,52.2913,42.3423,0.5868,87.6531,1318,592,0.3737,0.4492,27.4547,216.8570,?
848.00,45.7403,41.4119,0.4246,41.9629,1340,976,0.5300,0.6328,32.8589,203.6580,?
768.00,80.1788,27.6369,0.9387,-85.1946,1814,768,0.3810,0.4234,31.2706,210.2740,?
1088.00,74.3665,44.1132,0.8051,88.3123,2186,1088,0.4533,0.4977,37.2194,334.8540,?
896.00,61.7578,42.9037,0.7193,64.8919,1712,1328,0.4000,0.5234,33.7761,178.0870,?
624.00,57.5228,27.6677,0.8767,-85.0039,1236,624,0.4063,0.5049,28.1869,176.4330,?
496.00,77.4920,21.3801,0.9612,-87.8935,1262,496,0.2768,0.3930,25.1302,185.9270,?
704.00,80.3891,26.5049,0.9441,82.4319,1588,704,0.3667,0.4433,29.9393,242.0310,?
144.00,20.4831,10.1738,0.8679,-71.5651,174,144,0.6000,0.8276,13.5406,55.1280,?
1040.00,69.6882,43.9891,0.7756,-87.7803,2060,1040,0.5000,0.5049,36.3891,310.1100,?
688.00,58.2854,31.5281,0.8411,-86.3957,1312,688,0.4479,0.5244,29.5971,184.2730,?
112.00,15.5165,9.7199,0.7795,45.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
128.00,14.6059,11.8884,0.5809,45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
176.00,17.9055,16.2382,0.4214,-20.9936,226,176,0.6875,0.7788,14.9696,62.9680,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
208.00,24.6211,15.2725,0.7844,88.8361,284,208,0.6500,0.7324,16.2737,77.8210,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1072.00,67.0866,44.6671,0.7461,76.8295,1890,1504,0.4467,0.5672,36.9447,206.1390,?
720.00,53.8375,44.0804,0.5741,88.5741,1414,720,0.4500,0.5092,30.2776,213.1520,?
1008.00,77.8874,45.4312,0.8123,-88.8548,2324,1008,0.3750,0.4337,35.8249,298.5650,?
880.00,76.3789,40.5555,0.8474,-68.4992,2106,880,0.3395,0.4179,33.4731,256.2720,?
1184.00,62.6110,53.9997,0.5061,-87.0231,2270,1184,0.4805,0.5216,38.8267,318.7770,?
672.00,60.5094,32.8630,0.8397,-83.5815,1398,672,0.4038,0.4807,29.2509,205.3120,?
736.00,59.0836,33.6285,0.8222,-84.8379,1396,736,0.4792,0.5272,30.6122,192.9400,?
32.00,9.2376,4.6188,0.8660,90.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
88.00,50.8068,2.3094,0.9990,0.0000,88,88,1.0000,1.0000,10.5851,85.8760,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
752.00,47.4394,43.6261,0.3928,-52.3659,1222,752,0.4273,0.6154,30.9431,203.6580,?
1264.00,76.9447,46.3205,0.7985,-86.4189,2476,1264,0.4788,0.5105,40.1170,343.9510,?
912.00,74.8612,52.9941,0.7063,89.7869,2090,912,0.4071,0.4364,34.0763,286.5900,?
720.00,59.9780,32.5984,0.8394,-80.9786,1348,720,0.4688,0.5341,30.2776,186.7540,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1040.00,65.1305,41.4408,0.7715,77.6265,1846,1392,0.4643,0.5634,36.3891,197.4720,?
848.00,49.6812,48.3765,0.2277,58.9762,1434,1360,0.5300,0.5914,32.8589,145.9000,?
736.00,59.0150,32.9525,0.8296,74.1714,1460,736,0.4182,0.5041,30.6122,192.1130,?
768.00,58.1935,35.0264,0.7986,74.2148,1460,768,0.4364,0.5260,31.2706,191.2860,?
896.00,46.4112,42.4775,0.4029,81.4742,1376,1040,0.5600,0.6512,33.7761,206.1390,?
672.00,47.2455,41.3788,0.4826,-21.4198,1140,672,0.3889,0.5895,29.2509,210.6710,?
1024.00,62.9330,43.6812,0.7199,76.9730,1726,1440,0.4571,0.5933,36.1081,185.1000,?
